type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
open,2018-01-04 09:31:30,Звенигородская,12:30:00,В 12-30 ст. Звенигородская открыта. Опасных предметов не обнаружено,2018-01-04 12:30:00,2018-01-04,78357,Опасных предметов не обнаружено,67
closed,2018-01-07 08:27:35,Академическая,11:22:00,В 11-22 ст. Академическая закрыта из-за бесхозного предмета.,2018-01-07 11:22:00,2018-01-07,59284,из-за бесхозного предмета,60
open,2018-01-07 09:24:25,Академическая,12:21:00,В 12-21 ст. Академическая открыта. Опасных предметов не обнаружено,2018-01-07 12:21:00,2018-01-07,62295,Опасных предметов не обнаружено,66
closed,2018-01-07 19:15:34,Ладожская,22:06:00,В 22-06 ст. Ладожская закрыта из-за бесхозного предмета,2018-01-07 22:06:00,2018-01-07,50245,из-за бесхозного предмета,55
open,2018-01-07 20:00:04,Ладожская,22:56:00,В 22-56 ст. Ладожская открыта. Опасных предметов не обнаружено,2018-01-07 22:56:00,2018-01-07,51250,Опасных предметов не обнаружено,62
info,2018-01-08 09:38:16,,,"Уважаемые пассажиры! Напоминаем о необходимости заранее приобретать проездные билеты и жетоны после новогодних праздников. 9 января – первый официальный рабочий день в2018 году. После новогодних каникул значительно увеличится количество пассажиров на станциях в утренние часы. Во избежание неудобств и очередей в кассы метро просим заранее приобретать или пополнять проездные билеты на основе БСК. Также напоминаем, что в вестибюлях станций установлены автоматы по продаже и пополнению проездных билетов на основе БСК и автоматы по продаже жетонов.",,2018-01-08,55270,,548
closed,2018-01-08 10:05:11,Чернышевская,12:53:00,В 12-53 ст. Чернышевская закрыта из-за бесхозного предмета,2018-01-08 12:53:00,2018-01-08,57265,из-за бесхозного предмета,58
open,2018-01-08 10:44:58,Чернышевская,13:41:00,В 13-41 ст. Чернышевская открыта. Опасных предметов не обнаружено,2018-01-08 13:41:00,2018-01-08,59278,Опасных предметов не обнаружено,65
closed,2018-01-08 15:31:29,владимирская,18:25:00,В 18-25 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2018-01-08 18:25:00,2018-01-08,61280,из-за бесхозного предмета,87
open,2018-01-08 15:33:30,владимирская,18:33:00,В 18-33 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2018-01-08 18:33:00,2018-01-08,66296,,94
closed,2018-01-08 19:05:11,Автово,21:58:00,В 21-58 ст. Автово закрыта из-за бесхозного предмета,2018-01-08 21:58:00,2018-01-08,64296,из-за бесхозного предмета,52
open,2018-01-08 19:52:05,Автово,22:49:00,В 22-49 ст. Автово открыта. Опасных предметов не обнаружено,2018-01-08 22:49:00,2018-01-08,66311,Опасных предметов не обнаружено,59
closed,2018-01-10 12:03:27,гражданский проспект,15:00:00,В 15-00 ст. Гражданский Пр закрыта на проверку.,2018-01-10 15:00:00,2018-01-10,47220,проверку,47
open,2018-01-10 12:58:14,гражданский проспект,15:56:00,В 15-56 ст. Гражданский Пр открыта.,2018-01-10 15:56:00,2018-01-10,48224,,35
closed,2018-01-10 13:45:02,гостиный двор,16:24:00,В 16-24 вестибюль ст. Гостиный двор закрыт из-за бесхозного предмета. Сама станция работает в обычном режиме,2018-01-10 16:24:00,2018-01-10,48224,из-за бесхозного предмета,108
open,2018-01-10 14:08:56,гостиный двор,17:05:00,В 17-05 вестибюль ст. Гостиный двор открыт.,2018-01-10 17:05:00,2018-01-10,49227,,43
warn,2018-01-10 15:23:53,купчино,,На Линии 2 поезда следуют от ст. Купчино до ст. Петроградская. В тоннеле  неисправный состав. Движения до ст. Парнас нет.,,2018-01-10,53259,,121
warn,2018-01-10 15:24:40,купчино,,По второму пути поезда следуют от ст. Парнас до ст. Купчино с увеличенным интервалом,,2018-01-10,53257,,84
warn,2018-01-10 15:30:13,петроградская,,В связи с большим количеством пассажиров на платформе ст. Петроградская и Пионерская вход  в вестибюли временно закрываются.,,2018-01-10,58259,,124
warn,2018-01-10 15:38:36,,,"Вспомогательный состав пришёл на помощь, неисправный состав следует до ст. Черная речка.",,2018-01-10,59270,,88
warn,2018-01-10 16:02:23,купчино,,"Движение на Линии 2 восстановлено, но поезда идут с увеличенными интервалами от ст. Парнас до ст. Купчино.",,2018-01-10,61278,,106
closed,2018-01-10 18:41:36,площадь александра невского 1,21:34:00,В 21-34 ст. Пл.Ал.Невского-1 и переход на ст.Пл.Ал.Невского-2 закрыты. На переходе обнаружен бесхозный предмет. Ст.Пл.Ал.Невского-2 закрыта по графику в 20-00.,2018-01-10 21:34:00,2018-01-10,60261,из-за бесхозного предмета,159
